,screen_name,text,created_at,source,is_retweet,favorite_count,retweet_count,quote_count
835,realDonaldTrump,Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu,2019-09-14 19:15:57,Twitter for iPhone,TRUE,0,14696,NA
836,realDonaldTrump,".@GOPChairwoman: While Democrat candidates remain oblivious &amp; out of touch, Americans... are taking note of the positive impact that @realDonaldTrump &amp; Republicans’ pro-growth, pro-business policies are having on American families &amp; businesses.
https://t.co/MSxdx9PiH1",2019-09-14 19:10:33,Twitter for iPhone,TRUE,0,6396,NA
837,realDonaldTrump,"President Trump reports that Hamza bin Ladin, al Qaeda leader and son of Osama bin Laden, “was killed in a United States counterterrorism operation in the Afghanistan/Pakistan region.”",2019-09-14 19:04:11,Twitter for iPhone,TRUE,0,9271,NA
838,realDonaldTrump,"The Taliban has never been hit harder than it is being hit right now. Killing 12 people, including one great American soldier, was not a good idea. There are much better ways to set up a negotiation. The Taliban knows they made a big mistake, and they have no idea how to recover!",2019-09-14 19:02:46,Twitter for iPhone,FALSE,94695,20458,NA
839,realDonaldTrump,I’m OK with that! https://t.co/LEp2Rv28ge,2019-09-14 18:35:29,Twitter for iPhone,FALSE,107785,18043,NA
840,realDonaldTrump,....between our two countries. I look forward to continuing those discussions after the Israeli Elections when we meet at the United Nations later this month!,2019-09-14 14:57:35,Twitter for iPhone,FALSE,62332,11247,NA
841,realDonaldTrump,"I had a call today with Prime Minister Netanyahu to discuss the possibility of moving forward with a Mutual Defense Treaty, between the United States and Israel, that would further anchor the tremendous alliance....",2019-09-14 14:57:35,Twitter for iPhone,FALSE,79309,15659,NA
842,realDonaldTrump,"#FISA oversight falls squarely within the Judiciary Committee’s jurisdiction. We must address concerns outlined in the IG’s report. I'm calling on the chairman to schedule a hearing as soon as possible after Congress receives the report.
https://t.co/FIyuI7nXDb",2019-09-14 14:07:12,Twitter for iPhone,TRUE,0,10573,NA
843,realDonaldTrump,"The IG report on potential FISA abuse is complete. Now being reviewed. Huge.

Documents we’ve seen leave little to zero doubt the FBI and DOJ violated protocol with the effect of targeting Trump. We’ll see what the IG found.

Hopefully we’re weeks away from getting the truth.",2019-09-14 14:06:43,Twitter for iPhone,TRUE,0,14722,NA
844,realDonaldTrump,KEEP AMERICA GREAT!,2019-09-14 13:10:05,Twitter for iPhone,FALSE,106552,20401,NA
845,realDonaldTrump,MAKE AMERICA GREAT AGAIN!,2019-09-14 13:09:40,Twitter for iPhone,FALSE,235008,41138,NA
846,realDonaldTrump,94% Approval Rating in the Republican Party! Tuesday night in the Great State of North Carolina proved that high and very beautiful number correct.,2019-09-14 13:08:54,Twitter for iPhone,FALSE,63194,12317,NA
847,realDonaldTrump,"The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over the World. They showed a lot of people how strong the Republican Party is, and how well it is doing. 2020 is a big, and very important, Election. We will WIN!",2019-09-14 13:05:00,Twitter for iPhone,TRUE,0,19251,NA
848,realDonaldTrump,"Who the hell is Joy-Ann Reid? Never met her, she knows ZERO about me, has NO talent, and truly doesn’t have the “it” factor needed for success in showbiz. Had a bad reputation, and now works for the Comcast/NBC losers making up phony stories about me. Low Ratings. Fake News!",2019-09-14 13:04:10,Twitter for iPhone,FALSE,91034,18940,NA
849,realDonaldTrump,“A Very Stable Genius!” Thank you.,2019-09-14 12:44:42,Twitter for iPhone,FALSE,77486,15006,NA
850,realDonaldTrump,"While I like the Vaping alternative to Cigarettes, we need to make sure this alternative is SAFE for ALL! Let’s get counterfeits off the market, and keep young children from Vaping!",2019-09-13 22:35:26,Twitter for iPhone,FALSE,136101,24308,NA
851,realDonaldTrump,Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu,2019-09-13 22:08:21,Twitter for iPhone,FALSE,59862,14696,NA
852,realDonaldTrump,Historic Milestone indeed! https://t.co/Bn0jzvxz9Y,2019-09-13 20:33:07,Twitter for iPhone,FALSE,57252,15135,NA
853,realDonaldTrump,"The two big Congressional wins in North Carolina on Tuesday, Dan Bishop and Greg Murphy, have reverberated all over the World. They showed a lot of people how strong the Republican Party is, and how well it is doing. 2020 is a big, and very important, Election. We will WIN!",2019-09-13 14:48:29,Twitter for iPhone,FALSE,82351,19251,NA
854,realDonaldTrump,"....VERY stupidly negotiated Trade Deals, and Illegal Immigration, are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday, in the not too distant future, America will see a very positive change. Remember, America First!",2019-09-13 14:41:33,Twitter for iPhone,FALSE,55564,12678,NA
855,realDonaldTrump,"Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this, and things are being set in motion to have this number come WAY DOWN. Democrats could end Loopholes and it would be a whole lot easier, and faster. But it will all happen anyway!....",2019-09-13 14:41:32,Twitter for iPhone,FALSE,75621,18605,NA
856,realDonaldTrump,"....IG Report, which showed him to be a Disgraced &amp; Dirty Cop. Republicans have unified like never before. You don’t impeach Presidents for doing a good (great!) job. No Obstruction, No Collusion, only treasonous crimes committed by the other side, and led by the Democrats. Sad!",2019-09-13 12:58:03,Twitter for iPhone,FALSE,65914,14874,NA
857,realDonaldTrump,"....Became Number 1 in World &amp; Independent in Energy. Will soon have record number of Judges, 2 SC Justices. Done more than any President in first 2 1/2 years despite phony &amp; fraudulent Witch Hunt illegally led against him. WIN on Mueller Report, Mueller Testimony &amp; James Comey..",2019-09-13 12:58:02,Twitter for iPhone,FALSE,64882,13754,NA
858,realDonaldTrump,"How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? All time best unemployment numbers, especially for Blacks, Hispanics, Asians &amp; Women. More people working today than ever before. Rebuilt Military &amp; Choice for Vets...",2019-09-13 12:58:02,Twitter for iPhone,FALSE,109599,24228,NA
859,realDonaldTrump,"Democrats on the House Judiciary Committee:

-First voted to take away Americans' firearms
-Then voted to impeach the guy we elected President

All in less than 48 hours. And you wonder why people can't stand this town. https://t.co/4dJxW5vUbW",2019-09-13 03:39:52,Twitter for iPhone,TRUE,0,35173,NA
860,realDonaldTrump,"Even the Washington Post, the Democrats favorite newspaper, supports passage of the #USMCA. Congress should pass it this fall and give a victory to hard working Americans across the country! https://t.co/YhleAZguI3",2019-09-13 03:39:21,Twitter for iPhone,TRUE,0,10567,NA
861,realDonaldTrump,Wow. https://t.co/DJ2Stc2MhF,2019-09-13 03:36:53,Twitter for iPhone,TRUE,0,9146,NA
862,realDonaldTrump,"Proud to announce that @TrumpNewYork has just been named the #1 “Best Hotel in the World!"" Congratulations to our remarkable team @TrumpHotels https://t.co/1W2QOvqHNR",2019-09-13 03:36:06,Twitter for iPhone,TRUE,0,8184,NA
863,realDonaldTrump,"Looks like we might be getting accountability for the Comey Cabal.

https://t.co/X7lMdqhnNp",2019-09-13 03:35:17,Twitter for iPhone,TRUE,0,15649,NA
864,realDonaldTrump,"Comey:
-Opened Trump-Russia investigation
-Put Peter “we’ll stop Trump” Strzok in charge
-Allowed Dossier to be used
-Leaked memos to get Special Counsel appointed
-Tried to trap the President at Trump Tower meeting

All while telling the President he wasn’t under investigation.",2019-09-13 03:35:01,Twitter for iPhone,TRUE,0,17504,NA
865,realDonaldTrump,"If reports are accurate that the DOJ is recommending charges against former FBI Deputy Director Andy McCabe, I’m not surprised. As I told @MariaBartiromo Sunday, to do otherwise would be an admission of different legal standards applied to the same conduct for political reasons. https://t.co/ebfxrtYRt4",2019-09-13 03:34:40,Twitter for iPhone,TRUE,0,9785,NA
866,realDonaldTrump,Hello Baltimore! https://t.co/Iz2aYj7rrC,2019-09-12 22:49:03,Twitter for iPhone,FALSE,84268,13749,NA
867,realDonaldTrump,"In fact, my views on Venezuela, and especially Cuba, were far stronger than those of John Bolton. He was holding me back! https://t.co/FUGc02xiac",2019-09-12 17:22:19,Twitter for iPhone,FALSE,62711,19447,NA
868,realDonaldTrump,“This should have been over with after the Mueller Report came out.” @guypbenson @FoxNews,2019-09-12 14:15:19,Twitter for iPhone,FALSE,47456,10540,NA
869,realDonaldTrump,"“We can’t beat him, so lets impeach him!” Democrat Rep. Al Green",2019-09-12 14:07:16,Twitter for iPhone,FALSE,97808,23217,NA
870,realDonaldTrump,“Dems have never gotten over the fact that President Trump won the Election!” @GOPLeader McCarthy,2019-09-12 13:08:38,Twitter for iPhone,FALSE,68956,14015,NA
871,realDonaldTrump,Some really big Court wins on the Border lately!,2019-09-12 13:05:59,Twitter for iPhone,FALSE,61643,12126,NA
872,realDonaldTrump,It is expected that China will be buying large amounts of our agricultural products!,2019-09-12 12:45:34,Twitter for iPhone,FALSE,92298,16324,NA
873,realDonaldTrump,"European Central Bank, acting quickly, Cuts Rates 10 Basis Points. They are trying, and succeeding, in depreciating the Euro against the VERY strong Dollar, hurting U.S. exports.... And the Fed sits, and sits, and sits. They get paid to borrow money, while we are paying interest!",2019-09-12 12:13:09,Twitter for iPhone,FALSE,60159,17171,NA
874,realDonaldTrump,"The U.S. joins 11 partner nations in invoking the Rio Treaty to confront the political, economic, &amp; humanitarian crisis unleashed by Maduro on #Venezuela &amp; the region. Together we will consider multilateral economic &amp; political options to end the havoc. https://t.co/COIIcIEWav",2019-09-12 03:46:37,Twitter for iPhone,TRUE,0,11149,NA
875,realDonaldTrump,"Socialism SUCKS and @TeamTrump is flying high above the Dem debate in Houston to remind the circus in town that their policies will hurt Houston, Texas and America! 

Text ""USA"" TO 88022

https://t.co/AZmClks0rI",2019-09-12 03:43:49,Twitter for iPhone,TRUE,0,10892,NA
876,realDonaldTrump,"A ship carrying passengers who included a group of ‘Climate Change Warriors’ who are concerned about melting Arctic ice got stuck in the ice halfway between Norway and the North Pole.

https://t.co/59c2UvovwS",2019-09-12 03:41:07,Twitter for iPhone,TRUE,0,14016,NA
877,realDonaldTrump,@realDonaldTrump  https://t.co/dBvwKDdesD,2019-09-12 03:38:02,Twitter for iPhone,TRUE,0,16774,NA
878,realDonaldTrump,Thank you Brandon! https://t.co/VfzWVHYIrU,2019-09-12 03:35:32,Twitter for iPhone,FALSE,53320,14457,NA
879,realDonaldTrump,Thank you! https://t.co/zKSrmhsBhW,2019-09-12 03:30:59,Twitter for iPhone,FALSE,68600,21813,NA
880,realDonaldTrump,"The Wall is going up very fast despite total Obstruction by Democrats in Congress, and elsewhere! https://t.co/2nFIEFppho",2019-09-12 03:26:11,Twitter for iPhone,FALSE,100170,22314,NA
881,realDonaldTrump,"The House Judiciary Committee has a storied history of defending the Constitution and the Bill of Rights.

But today, Democrats are using the Committee to violate 2nd Amendment liberties, property rights, and due process rights, all before you've done anything wrong! https://t.co/PI82VTAriK",2019-09-12 03:18:21,Twitter for iPhone,TRUE,0,20482,NA
882,realDonaldTrump,The Wall is being built after victories against the Democrats in various courts! https://t.co/aJr3Ia6c0c,2019-09-12 03:18:02,Twitter for iPhone,FALSE,44010,10725,NA
883,realDonaldTrump,The #USMCA is a deal for the 21st Century that will support mutually beneficial trade and lead to freer and fairer markets! #USMCAnow https://t.co/4GcrZKPUuT,2019-09-12 03:16:13,Twitter for iPhone,TRUE,0,4771,NA
884,realDonaldTrump,The #USMCA is the modern trade deal that hardworking Americans across the country deserve. The time for Congress to put Americans FIRST and pass the #USMCA!  https://t.co/aufzyqSlTw,2019-09-12 03:16:03,Twitter for iPhone,TRUE,0,5828,NA
885,realDonaldTrump,"The #USMCA means:
✅ Stronger Economic Growth
✅ More Jobs
✅ More Exports
✅ Rising Wages
 
Let’s pass a trade deal for ALL Americans! #USMCAnow https://t.co/NqkHbYmkg6",2019-09-12 03:15:56,Twitter for iPhone,TRUE,0,4707,NA
886,realDonaldTrump,"Not only will the #USMCA benefit America’s farmers, ranchers, and manufacturers, it will add billions to the already booming economy! This trade deal is a huge win for Americans and Congress must work to pass it now! #USMCAnow https://t.co/KaWzhl4q9q",2019-09-12 03:15:47,Twitter for iPhone,TRUE,0,4415,NA
887,realDonaldTrump,"When will the Judiciary Committee get to question IG Horowitz about his scathing Comey report?

@RepJerryNadler: ""I'm not sure which report you're referring to... I don't know. We haven't discussed that.""

Dems would rather focus on impeachment and taking our guns. https://t.co/hnF4MnsTvK",2019-09-12 03:15:36,Twitter for iPhone,TRUE,0,14395,NA
888,realDonaldTrump,"Congrats on the new book, @toddstarnes 🇺🇸 https://t.co/zPnh5p82do",2019-09-12 03:14:50,Twitter for iPhone,TRUE,0,4413,NA
889,realDonaldTrump,Sostuvimos una buena conversación telefónica con el presidente Donald Trump. Se reafirmó la voluntad de mantener una relación de amistad y cooperación entre nuestros pueblos y gobiernos. https://t.co/qHzD5mJFcd,2019-09-12 00:23:32,Twitter for iPhone,TRUE,0,6466,NA
890,realDonaldTrump,....The Southern Border is becoming very strong despite the obstruction by Democrats not agreeing to do anything on Loopholes or Asylum!,2019-09-12 00:23:15,Twitter for iPhone,FALSE,56829,11437,NA
891,realDonaldTrump,"I had an excellent telephone conversation with Andrés Manuel López Obrador, President of Mexico, talking about Southern Border Security, and various other things of mutual interest for the people of our respective countries....",2019-09-12 00:23:15,Twitter for iPhone,FALSE,64325,13046,NA
